,User Story Id,Scrum Team,Product Manager,Developer,Estimate
413,UserStory #414,Team C,Jamie Addington,Lorriane Demmer,7
414,UserStory #415,Team C,Jamie Addington,Lonnie Belz,7
415,UserStory #416,Team C,Jamie Addington,Milan Hinman,9
416,UserStory #417,Team C,Jamie Addington,Mervin Lindsay,4
417,UserStory #418,Team C,Jamie Addington,Marquis Tefft,5
418,UserStory #419,Team C,Jamie Addington,Mervin Lindsay,5
419,UserStory #420,Team C,Jamie Addington,Mervin Lindsay,1
420,UserStory #421,Team C,Jamie Addington,Lorriane Demmer,6
421,UserStory #422,Team C,Jamie Addington,Lorriane Demmer,2
422,UserStory #423,Team C,Jamie Addington,Lonnie Belz,6
423,UserStory #424,Team C,Jamie Addington,Margorie Beringer,5
424,UserStory #425,Team C,Jamie Addington,Lonnie Belz,9
425,UserStory #426,Team C,Jamie Addington,Lorriane Demmer,5
426,UserStory #427,Team C,Jamie Addington,Marquis Tefft,10
427,UserStory #428,Team C,Jamie Addington,Mckenzie Ma,7
428,UserStory #429,Team C,Jamie Addington,Marquis Tefft,3
429,UserStory #430,Team C,Jamie Addington,Marquis Tefft,5
430,UserStory #431,Team C,Jamie Addington,Marquis Tefft,9
431,UserStory #432,Team C,Jamie Addington,Milan Hinman,2
432,UserStory #433,Team C,Jamie Addington,Mervin Lindsay,3
433,UserStory #434,Team C,Jamie Addington,Marquis Tefft,1
434,UserStory #435,Team C,Jamie Addington,Lonnie Belz,4
435,UserStory #436,Team C,Jamie Addington,Mckenzie Ma,5
436,UserStory #437,Team C,Jamie Addington,Milan Hinman,5
437,UserStory #438,Team C,Jamie Addington,Margorie Beringer,7
438,UserStory #439,Team C,Jamie Addington,Lorriane Demmer,6
439,UserStory #440,Team C,Jamie Addington,Lorriane Demmer,7
440,UserStory #441,Team C,Jamie Addington,Mervin Lindsay,5
441,UserStory #442,Team C,Jamie Addington,Mervin Lindsay,10
442,UserStory #443,Team C,Jamie Addington,Mervin Lindsay,4
443,UserStory #444,Team C,Jamie Addington,Milan Hinman,4
444,UserStory #445,Team C,Jamie Addington,Margorie Beringer,10
445,UserStory #446,Team C,Jamie Addington,Milan Hinman,9
446,UserStory #447,Team C,Jamie Addington,Mervin Lindsay,5
447,UserStory #448,Team C,Jamie Addington,Mervin Lindsay,8
448,UserStory #449,Team C,Jamie Addington,Mckenzie Ma,8
449,UserStory #450,Team C,Jamie Addington,Mervin Lindsay,4
450,UserStory #451,Team C,Jamie Addington,Mervin Lindsay,4
451,UserStory #452,Team C,Jamie Addington,Margorie Beringer,10
452,UserStory #453,Team C,Jamie Addington,Margorie Beringer,2
453,UserStory #454,Team C,Jamie Addington,Margorie Beringer,9
454,UserStory #455,Team D,Georgine Roan,Randy Pettitt,1
455,UserStory #456,Team D,Georgine Roan,Tyrone Goo,2
456,UserStory #457,Team D,Georgine Roan,Tyrone Goo,8
457,UserStory #458,Team D,Georgine Roan,Pedro Sisk,5
458,UserStory #459,Team D,Georgine Roan,Randy Pettitt,1
459,UserStory #460,Team D,Georgine Roan,Renee Audette,4
460,UserStory #461,Team D,Georgine Roan,Pedro Sisk,5
461,UserStory #462,Team D,Georgine Roan,Pedro Sisk,10
462,UserStory #463,Team D,Georgine Roan,Olevia Haymaker,4
463,UserStory #464,Team D,Georgine Roan,Percy Aumiller,8
464,UserStory #465,Team D,Georgine Roan,Mohammad Tineo,5
465,UserStory #466,Team D,Georgine Roan,Percy Aumiller,3
466,UserStory #467,Team D,Georgine Roan,Percy Aumiller,1
467,UserStory #468,Team D,Georgine Roan,Tyrone Goo,7
468,UserStory #469,Team D,Georgine Roan,Teddy Straley,10
469,UserStory #470,Team D,Georgine Roan,Tyrone Goo,6
470,UserStory #471,Team D,Georgine Roan,Renee Audette,6
471,UserStory #472,Team D,Georgine Roan,Mohammad Tineo,6
472,UserStory #473,Team D,Georgine Roan,Percy Aumiller,10
473,UserStory #474,Team D,Georgine Roan,Mohammad Tineo,7
474,UserStory #475,Team D,Georgine Roan,Olevia Haymaker,1
475,UserStory #476,Team D,Georgine Roan,Randy Pettitt,8
476,UserStory #477,Team D,Georgine Roan,Renee Audette,6
477,UserStory #478,Team D,Georgine Roan,Tyrone Goo,9
478,UserStory #479,Team D,Georgine Roan,Olevia Haymaker,8
479,UserStory #480,Team D,Georgine Roan,Tyrone Goo,10
480,UserStory #481,Team D,Georgine Roan,Renee Audette,5
481,UserStory #482,Team D,Georgine Roan,Pedro Sisk,8
482,UserStory #483,Team D,Georgine Roan,Randy Pettitt,4
483,UserStory #484,Team D,Georgine Roan,Percy Aumiller,9
484,UserStory #485,Team D,Georgine Roan,Olevia Haymaker,3
485,UserStory #486,Team D,Georgine Roan,Nohemi Santini,7
486,UserStory #487,Team D,Georgine Roan,Percy Aumiller,1
487,UserStory #488,Team D,Georgine Roan,Randy Pettitt,9
488,UserStory #489,Team D,Georgine Roan,Tyrone Goo,2
489,UserStory #490,Team D,Georgine Roan,Olevia Haymaker,6
490,UserStory #491,Team D,Georgine Roan,Renee Audette,7
491,UserStory #492,Team D,Georgine Roan,Nohemi Santini,2
492,UserStory #493,Team D,Georgine Roan,Tyrone Goo,3
493,UserStory #494,Team D,Georgine Roan,Percy Aumiller,2
494,UserStory #495,Team D,Georgine Roan,Teddy Straley,1
495,UserStory #496,Team D,Georgine Roan,Renee Audette,1
496,UserStory #497,Team D,Georgine Roan,Randy Pettitt,5
497,UserStory #498,Team D,Georgine Roan,Teddy Straley,7
498,UserStory #499,Team D,Georgine Roan,Percy Aumiller,10
499,UserStory #500,Team D,Georgine Roan,Percy Aumiller,9
500,UserStory #501,Team D,Georgine Roan,Renee Audette,1
501,UserStory #502,Team D,Georgine Roan,Pedro Sisk,1
502,UserStory #503,Team D,Georgine Roan,Pedro Sisk,10
503,UserStory #504,Team D,Georgine Roan,Nohemi Santini,3
504,UserStory #505,Team D,Georgine Roan,Mohammad Tineo,4
505,UserStory #506,Team D,Georgine Roan,Mohammad Tineo,8
506,UserStory #507,Team D,Georgine Roan,Mohammad Tineo,6
507,UserStory #508,Team D,Georgine Roan,Mohammad Tineo,7
508,UserStory #509,Team D,Georgine Roan,Renee Audette,7
509,UserStory #510,Team D,Georgine Roan,Percy Aumiller,6
510,UserStory #511,Team D,Georgine Roan,Tyrone Goo,4
511,UserStory #512,Team D,Georgine Roan,Percy Aumiller,1
512,UserStory #513,Team D,Georgine Roan,Randy Pettitt,10
513,UserStory #514,Team D,Georgine Roan,Percy Aumiller,2
514,UserStory #515,Team D,Georgine Roan,Renee Audette,6
515,UserStory #516,Team D,Georgine Roan,Mohammad Tineo,9
516,UserStory #517,Team D,Georgine Roan,Tyrone Goo,9
517,UserStory #518,Team D,Georgine Roan,Nohemi Santini,6
518,UserStory #519,Team D,Georgine Roan,Teddy Straley,7
519,UserStory #520,Team D,Georgine Roan,Olevia Haymaker,6
520,UserStory #521,Team D,Georgine Roan,Olevia Haymaker,5
521,UserStory #522,Team D,Georgine Roan,Mohammad Tineo,7
522,UserStory #523,Team D,Georgine Roan,Percy Aumiller,10
523,UserStory #524,Team D,Georgine Roan,Randy Pettitt,10
524,UserStory #525,Team D,Georgine Roan,Nohemi Santini,8
525,UserStory #526,Team D,Georgine Roan,Mohammad Tineo,2
526,UserStory #527,Team D,Georgine Roan,Renee Audette,4
527,UserStory #528,Team D,Georgine Roan,Nohemi Santini,8
528,UserStory #529,Team D,Georgine Roan,Randy Pettitt,2
529,UserStory #530,Team D,Georgine Roan,Percy Aumiller,10
530,UserStory #531,Team D,Georgine Roan,Teddy Straley,5
531,UserStory #532,Team D,Georgine Roan,Nohemi Santini,3
532,UserStory #533,Team D,Georgine Roan,Renee Audette,4
533,UserStory #534,Team D,Georgine Roan,Teddy Straley,3
534,UserStory #535,Team D,Georgine Roan,Nohemi Santini,2
535,UserStory #536,Team D,Georgine Roan,Nohemi Santini,5
536,UserStory #537,Team D,Georgine Roan,Pedro Sisk,4
537,UserStory #538,Team D,Georgine Roan,Nohemi Santini,10
538,UserStory #539,Team D,Georgine Roan,Percy Aumiller,8
539,UserStory #540,Team D,Georgine Roan,Olevia Haymaker,2
540,UserStory #541,Team D,Georgine Roan,Nohemi Santini,5
541,UserStory #542,Team D,Georgine Roan,Randy Pettitt,2
542,UserStory #543,Team D,Georgine Roan,Renee Audette,3
543,UserStory #544,Team D,Georgine Roan,Randy Pettitt,2
544,UserStory #545,Team D,Georgine Roan,Teddy Straley,3
545,UserStory #546,Team D,Georgine Roan,Randy Pettitt,2
546,UserStory #547,Team D,Georgine Roan,Olevia Haymaker,7
547,UserStory #548,Team D,Georgine Roan,Teddy Straley,4
548,UserStory #549,Team D,Georgine Roan,Teddy Straley,7
549,UserStory #550,Team D,Georgine Roan,Mohammad Tineo,5
550,UserStory #551,Team D,Georgine Roan,Pedro Sisk,2
551,UserStory #552,Team D,Georgine Roan,Renee Audette,6
552,UserStory #553,Team D,Georgine Roan,Nohemi Santini,3
553,UserStory #554,Team D,Georgine Roan,Olevia Haymaker,5
554,UserStory #555,Team D,Georgine Roan,Tyrone Goo,1
555,UserStory #556,Team D,Georgine Roan,Teddy Straley,6
556,UserStory #557,Team D,Georgine Roan,Olevia Haymaker,10
557,UserStory #558,Team D,Georgine Roan,Mohammad Tineo,1
558,UserStory #559,Team D,Georgine Roan,Renee Audette,8
559,UserStory #560,Team D,Georgine Roan,Mohammad Tineo,9
560,UserStory #561,Team D,Georgine Roan,Olevia Haymaker,3
561,UserStory #562,Team D,Georgine Roan,Pedro Sisk,5
562,UserStory #563,Team D,Georgine Roan,Teddy Straley,3
563,UserStory #564,Team D,Georgine Roan,Teddy Straley,6
564,UserStory #565,Team D,Georgine Roan,Tyrone Goo,1
565,UserStory #566,Team D,Georgine Roan,Teddy Straley,4
566,UserStory #567,Team D,Georgine Roan,Teddy Straley,9
567,UserStory #568,Team D,Georgine Roan,Olevia Haymaker,4
568,UserStory #569,Team D,Georgine Roan,Renee Audette,5
569,UserStory #570,Team D,Georgine Roan,Mohammad Tineo,6
570,UserStory #571,Team D,Georgine Roan,Randy Pettitt,5
571,UserStory #572,Team D,Georgine Roan,Tyrone Goo,5
572,UserStory #573,Team D,Georgine Roan,Renee Audette,8
573,UserStory #574,Team D,Georgine Roan,Nohemi Santini,1
574,UserStory #575,Team D,Georgine Roan,Percy Aumiller,6
575,UserStory #576,Team D,Georgine Roan,Teddy Straley,6
576,UserStory #577,Team D,Georgine Roan,Nohemi Santini,8
577,UserStory #578,Team D,Georgine Roan,Percy Aumiller,4
578,UserStory #579,Team D,Georgine Roan,Tyrone Goo,9
579,UserStory #580,Team D,Georgine Roan,Tyrone Goo,8
580,UserStory #581,Team D,Georgine Roan,Randy Pettitt,9
581,UserStory #582,Team D,Georgine Roan,Mohammad Tineo,8
582,UserStory #583,Team D,Georgine Roan,Teddy Straley,9
583,UserStory #584,Team D,Georgine Roan,Olevia Haymaker,6
584,UserStory #585,Team D,Georgine Roan,Olevia Haymaker,7
585,UserStory #586,Team D,Georgine Roan,Teddy Straley,9
586,UserStory #587,Team D,Georgine Roan,Mohammad Tineo,9
587,UserStory #588,Team D,Georgine Roan,Olevia Haymaker,5
588,UserStory #589,Team D,Georgine Roan,Teddy Straley,7
589,UserStory #590,Team D,Georgine Roan,Nohemi Santini,6
590,UserStory #591,Team D,Georgine Roan,Teddy Straley,1
591,UserStory #592,Team D,Georgine Roan,Percy Aumiller,10
592,UserStory #593,Team D,Georgine Roan,Randy Pettitt,5
593,UserStory #594,Team D,Georgine Roan,Mohammad Tineo,4
594,UserStory #595,Team D,Georgine Roan,Renee Audette,10
595,UserStory #596,Team D,Georgine Roan,Olevia Haymaker,3
596,UserStory #597,Team D,Georgine Roan,Nohemi Santini,5
597,UserStory #598,Team D,Georgine Roan,Renee Audette,9
598,UserStory #599,Team D,Georgine Roan,Pedro Sisk,8
599,UserStory #600,Team D,Georgine Roan,Nohemi Santini,6
600,UserStory #601,Team D,Georgine Roan,Percy Aumiller,5
601,UserStory #602,Team D,Georgine Roan,Randy Pettitt,8
602,UserStory #603,Team D,Georgine Roan,Mohammad Tineo,3
603,UserStory #604,Team D,Georgine Roan,Randy Pettitt,10
604,UserStory #605,Team D,Georgine Roan,Tyrone Goo,5
605,UserStory #606,Team D,Georgine Roan,Randy Pettitt,1
606,UserStory #607,Team D,Georgine Roan,Teddy Straley,4
607,UserStory #608,Team D,Georgine Roan,Pedro Sisk,3
608,UserStory #609,Team D,Georgine Roan,Mohammad Tineo,2
609,UserStory #610,Team D,Georgine Roan,Randy Pettitt,1
610,UserStory #611,Team D,Georgine Roan,Randy Pettitt,9
611,UserStory #612,Team D,Georgine Roan,Randy Pettitt,3
612,UserStory #613,Team D,Georgine Roan,Tyrone Goo,7
613,UserStory #614,Team D,Georgine Roan,Mohammad Tineo,1
614,UserStory #615,Team D,Georgine Roan,Nohemi Santini,4
615,UserStory #616,Team D,Georgine Roan,Tyrone Goo,9
616,UserStory #617,Team D,Georgine Roan,Tyrone Goo,3
617,UserStory #618,Team D,Georgine Roan,Mohammad Tineo,3
618,UserStory #619,Team D,Georgine Roan,Teddy Straley,6
619,UserStory #620,Team D,Georgine Roan,Pedro Sisk,6
620,UserStory #621,Team D,Georgine Roan,Percy Aumiller,6
621,UserStory #622,Team D,Georgine Roan,Percy Aumiller,3
622,UserStory #623,Team D,Georgine Roan,Tyrone Goo,10
623,UserStory #624,Team D,Georgine Roan,Nohemi Santini,2
624,UserStory #625,Team D,Georgine Roan,Olevia Haymaker,10
625,UserStory #626,Team D,Georgine Roan,Mohammad Tineo,9
626,UserStory #627,Team D,Georgine Roan,Mohammad Tineo,3
627,UserStory #628,Team D,Georgine Roan,Nohemi Santini,3
628,UserStory #629,Team D,Georgine Roan,Renee Audette,6
629,UserStory #630,Team D,Georgine Roan,Olevia Haymaker,2
630,UserStory #631,Team D,Georgine Roan,Teddy Straley,6
631,UserStory #632,Team D,Georgine Roan,Renee Audette,3
632,UserStory #633,Team D,Georgine Roan,Renee Audette,7
633,UserStory #634,Team D,Georgine Roan,Pedro Sisk,2
634,UserStory #635,Team D,Georgine Roan,Olevia Haymaker,1
635,UserStory #636,Team D,Georgine Roan,Pedro Sisk,5
636,UserStory #637,Team D,Georgine Roan,Tyrone Goo,6
637,UserStory #638,Team D,Georgine Roan,Randy Pettitt,2
638,UserStory #639,Team D,Georgine Roan,Renee Audette,9
639,UserStory #640,Team D,Georgine Roan,Olevia Haymaker,1
640,UserStory #641,Team D,Georgine Roan,Nohemi Santini,3
641,UserStory #642,Team D,Georgine Roan,Nohemi Santini,5
642,UserStory #643,Team D,Georgine Roan,Olevia Haymaker,3
643,UserStory #644,Team D,Georgine Roan,Nohemi Santini,6
644,UserStory #645,Team D,Georgine Roan,Nohemi Santini,9
645,UserStory #646,Team D,Georgine Roan,Olevia Haymaker,3
646,UserStory #647,Team D,Georgine Roan,Percy Aumiller,1
647,UserStory #648,Team D,Georgine Roan,Olevia Haymaker,10
648,UserStory #649,Team D,Georgine Roan,Pedro Sisk,9
649,UserStory #650,Team D,Georgine Roan,Olevia Haymaker,7
650,UserStory #651,Team D,Georgine Roan,Nohemi Santini,5
651,UserStory #652,Team D,Georgine Roan,Randy Pettitt,7
652,UserStory #653,Team D,Georgine Roan,Randy Pettitt,9
653,UserStory #654,Team D,Georgine Roan,Mohammad Tineo,1
654,UserStory #655,Team D,Georgine Roan,Pedro Sisk,10
655,UserStory #656,Team D,Georgine Roan,Pedro Sisk,4
656,UserStory #657,Team D,Georgine Roan,Pedro Sisk,8
657,UserStory #658,Team D,Georgine Roan,Pedro Sisk,4
658,UserStory #659,Team D,Georgine Roan,Pedro Sisk,3
